file name is: ../input/img1.jpg
hash: cc44ed4baab893a5 shape: [[273, 410], [374, 199], [192, 242]]
hash: 2a250b0a16040905 shape: [[273, 410], [374, 199], [186, 225]]
hash: 2a0a233d2d1d2122 shape: [[273, 410], [374, 199], [186, 225]]
hash: adac3dabea94e353 shape: [[273, 410], [374, 199], [186, 225]]
hash: 2a151509060c0505 shape: [[273, 410], [374, 199], [188, 198]]
hash: 223a2a2504060821 shape: [[273, 410], [374, 199], [188, 198]]
hash: 9c4799eb96e2d2d5 shape: [[273, 410], [374, 199], [188, 198]]
hash: 2e04050b05050701 shape: [[273, 410], [374, 199], [191, 175]]
hash: 3b2a0a2525041505 shape: [[273, 410], [374, 199], [191, 175]]
hash: 9db6d9b39ad0d2c3 shape: [[273, 410], [374, 199], [191, 175]]
hash: 2416070b03020001 shape: [[273, 410], [374, 199], [190, 127]]
hash: 262a392929342114 shape: [[273, 410], [374, 199], [190, 127]]
hash: 54d4addb64d2a2e7 shape: [[273, 410], [374, 199], [190, 127]]
hash: 022b2b32abaeae52 shape: [[273, 410], [388, 189], [429, 416]]
hash: 92765ab5be2b9a6b shape: [[273, 410], [388, 189], [429, 416]]
hash: 2b2c540a2a95257d shape: [[273, 410], [388, 189], [429, 416]]
hash: 0232352b2965795b shape: [[273, 410], [388, 189], [436, 385]]
hash: 7026229d269cb2db shape: [[273, 410], [388, 189], [436, 385]]
hash: 174c558315a9292e shape: [[273, 410], [388, 189], [436, 385]]
hash: 1332352b25356b56 shape: [[273, 410], [388, 189], [445, 402]]
hash: b5d22255b63562b9 shape: [[273, 410], [388, 189], [445, 402]]
hash: 272c554bb3ab951a shape: [[273, 410], [388, 189], [445, 402]]
hash: 1b327267656a934b shape: [[273, 410], [388, 189], [459, 398]]
hash: a292363db42d20d9 shape: [[273, 410], [388, 189], [459, 398]]
hash: 226934571c1ab592 shape: [[273, 410], [388, 189], [459, 398]]
hash: 1b3373676d6a9734 shape: [[273, 410], [388, 189], [465, 424]]
hash: e6b2d6958ccd10c8 shape: [[273, 410], [388, 189], [465, 424]]
hash: 221d0c1a4a562d5a shape: [[273, 410], [388, 189], [465, 424]]
hash: 1937336d5f954c56 shape: [[273, 410], [388, 189], [498, 391]]
hash: d2b544d58f864d19 shape: [[273, 410], [388, 189], [498, 391]]
hash: 232b2d0b94b6192e shape: [[273, 410], [388, 189], [498, 391]]
hash: 191315332a154c66 shape: [[273, 410], [388, 189], [536, 340]]
hash: 5843a951c3962abb shape: [[273, 410], [388, 189], [536, 340]]
hash: 275b8c975426160b shape: [[273, 410], [388, 189], [536, 340]]
hash: 111337160a160a23 shape: [[273, 410], [388, 189], [519, 306]]
hash: 968949c146364b58 shape: [[273, 410], [388, 189], [519, 306]]
hash: 4432a62f9846210b shape: [[273, 410], [388, 189], [519, 306]]
hash: 2e15121602130b03 shape: [[273, 410], [388, 189], [183, 248]]
hash: 2a2a230525052b19 shape: [[273, 410], [388, 189], [183, 248]]
hash: 6515a56a6a1892a3 shape: [[273, 410], [388, 189], [183, 248]]
hash: 2e050f120208070f shape: [[273, 410], [388, 189], [192, 242]]
hash: 0a2a371525052b29 shape: [[273, 410], [388, 189], [192, 242]]
hash: 4524a5abdad893d3 shape: [[273, 410], [388, 189], [192, 242]]
hash: 0e15130206050506 shape: [[273, 410], [388, 189], [186, 225]]
hash: 222a0725290c292a shape: [[273, 410], [388, 189], [186, 225]]
hash: 4484a56b5b982373 shape: [[273, 410], [388, 189], [186, 225]]
hash: 060d0109020d0506 shape: [[273, 410], [388, 189], [188, 198]]
hash: 222a2b250d062929 shape: [[273, 410], [388, 189], [188, 198]]
hash: f4a7656bbe227357 shape: [[273, 410], [388, 189], [188, 198]]
hash: 1404110906050601 shape: [[273, 410], [388, 189], [191, 175]]
hash: 22320b25250c2923 shape: [[273, 410], [388, 189], [191, 175]]
hash: 9596c49b1a20d3b7 shape: [[273, 410], [388, 189], [191, 175]]
hash: 14140b0302030101 shape: [[273, 410], [388, 189], [190, 127]]
hash: 262229293524292c shape: [[273, 410], [388, 189], [190, 127]]
hash: a554ad9be4b2b225 shape: [[273, 410], [388, 189], [190, 127]]
hash: 32536356dbcab62a shape: [[273, 410], [390, 217], [429, 416]]
hash: 2036394d56dcab9e shape: [[273, 410], [390, 217], [429, 416]]
hash: 035cdd36623e351e shape: [[273, 410], [390, 217], [429, 416]]
hash: 22225d4aa5add34a shape: [[273, 410], [390, 217], [436, 385]]
hash: 2066eb1d4e5950b9 shape: [[273, 410], [390, 217], [436, 385]]
hash: cb54bd37144aad5a shape: [[273, 410], [390, 217], [436, 385]]
hash: 326a4c63ada91a16 shape: [[273, 410], [390, 217], [445, 402]]
hash: a0a661bd4e5d3059 shape: [[273, 410], [390, 217], [445, 402]]
hash: 4334345554aaad1e shape: [[273, 410], [390, 217], [445, 402]]
hash: 32422fa7adcbd689 shape: [[273, 410], [390, 217], [459, 398]]
hash: 6a26852d8c4ea019 shape: [[273, 410], [390, 217], [459, 398]]
hash: 4a9454ac343a2d96 shape: [[273, 410], [390, 217], [459, 398]]
hash: 32576bd9b95b2abc shape: [[273, 410], [390, 217], [465, 424]]
hash: 54b2854d34ad620c shape: [[273, 410], [390, 217], [465, 424]]
hash: 6a5555a7bc9645d1 shape: [[273, 410], [390, 217], [465, 424]]
hash: 39362b6d5f315c93 shape: [[273, 410], [390, 217], [498, 391]]
hash: aaf5554595962d68 shape: [[273, 410], [390, 217], [498, 391]]
hash: 2d350d8f1eb6592e shape: [[273, 410], [390, 217], [498, 391]]
hash: 2b5511322b156d8c shape: [[273, 410], [390, 217], [536, 340]]
hash: b0436971a3b60ad9 shape: [[273, 410], [390, 217], [536, 340]]
hash: 56bba4ab59321102 shape: [[273, 410], [390, 217], [536, 340]]
hash: 2931155233160a22 shape: [[273, 410], [390, 217], [519, 306]]
hash: 52d961a9051a19ba shape: [[273, 410], [390, 217], [519, 306]]
hash: a39a4e73ad520908 shape: [[273, 410], [390, 217], [519, 306]]
hash: 3c290a22160d0b16 shape: [[273, 410], [390, 217], [183, 248]]
hash: 0b2d220509050b0d shape: [[273, 410], [390, 217], [183, 248]]
hash: 946545aa5af962a6 shape: [[273, 410], [390, 217], [183, 248]]
hash: 3a29253212050f0b shape: [[273, 410], [390, 217], [192, 242]]
hash: 3b28030509250826 shape: [[273, 410], [390, 217], [192, 242]]
hash: b6a435eb5a9ca2d2 shape: [[273, 410], [390, 217], [192, 242]]
hash: 1a29131a160e0b06 shape: [[273, 410], [390, 217], [186, 225]]
hash: 220a2a250d052a06 shape: [[273, 410], [390, 217], [186, 225]]
hash: 24e4d50bb67422b6 shape: [[273, 410], [390, 217], [186, 225]]
hash: 0a25031106040502 shape: [[273, 410], [390, 217], [188, 198]]
hash: 262a0a3525062a09 shape: [[273, 410], [390, 217], [188, 198]]
hash: f5552d9b5d2272a6 shape: [[273, 410], [390, 217], [188, 198]]
hash: 0624131904060203 shape: [[273, 410], [390, 217], [191, 175]]
hash: 222a2a252509212d shape: [[273, 410], [390, 217], [191, 175]]
hash: 6466a9bba5a2a2ea shape: [[273, 410], [390, 217], [191, 175]]
hash: 0e06110101030101 shape: [[273, 410], [390, 217], [190, 127]]
hash: 22222a0d1628250d shape: [[273, 410], [390, 217], [190, 127]]
hash: 14a4fda2a5b3a3e2 shape: [[273, 410], [390, 217], [190, 127]]
hash: 7137cda4cbaa745a shape: [[273, 410], [414, 215], [429, 416]]
hash: 52a669755cae92a9 shape: [[273, 410], [414, 215], [429, 416]]
hash: 35565b355218255c shape: [[273, 410], [414, 215], [429, 416]]
hash: 3136232b25595992 shape: [[273, 410], [414, 215], [436, 385]]
hash: 08d239f54edaa694 shape: [[273, 410], [414, 215], [436, 385]]
hash: 4dd6b3a39abc4d9a shape: [[273, 410], [414, 215], [436, 385]]
hash: 31362b675d614e56 shape: [[273, 410], [414, 215], [445, 402]]
hash: b34435554eda369c shape: [[273, 410], [414, 215], [445, 402]]
hash: 06365a16022a25ae shape: [[273, 410], [414, 215], [445, 402]]
hash: 31362a676d310e35 shape: [[273, 410], [414, 215], [459, 398]]
hash: 8aa4253d6ed8aade shape: [[273, 410], [414, 215], [459, 398]]
hash: 45b19b5754aa1d76 shape: [[273, 410], [414, 215], [459, 398]]
hash: 51372bad49168bb5 shape: [[273, 410], [414, 215], [465, 424]]
hash: d4806195966db288 shape: [[273, 410], [414, 215], [465, 424]]
hash: 2d521a264b681718 shape: [[273, 410], [414, 215], [465, 424]]
hash: 71266b658f4b5593 shape: [[273, 410], [414, 215], [498, 391]]
hash: 3574a5b597ae9299 shape: [[273, 410], [414, 215], [498, 391]]
hash: 55d35b17a9368c34 shape: [[273, 410], [414, 215], [498, 391]]
hash: 2931112a47452d56 shape: [[273, 410], [414, 215], [536, 340]]
hash: b1524991a40c6a79 shape: [[273, 410], [414, 215], [536, 340]]
hash: 957752238c66150e shape: [[273, 410], [414, 215], [536, 340]]
hash: 323916221217191a shape: [[273, 410], [414, 215], [183, 248]]
hash: 0a0a1215090d0b13 shape: [[273, 410], [414, 215], [183, 248]]
hash: 1ce595b26a5d73a2 shape: [[273, 410], [414, 215], [183, 248]]
hash: 322925360e05150a shape: [[273, 410], [414, 215], [192, 242]]
hash: 0a2a131509150b12 shape: [[273, 410], [414, 215], [192, 242]]
hash: 46e495d34a5043b2 shape: [[273, 410], [414, 215], [192, 242]]
hash: 320d15070e180d06 shape: [[273, 410], [414, 215], [186, 225]]
hash: 2a0a1215090d0b12 shape: [[273, 410], [414, 215], [186, 225]]
hash: dc64456b5e643362 shape: [[273, 410], [414, 215], [186, 225]]
hash: 322d05110a0d0506 shape: [[273, 410], [414, 215], [188, 198]]
hash: 0a0a0a1519060a0b shape: [[273, 410], [414, 215], [188, 198]]
hash: de94a52b4cb263a4 shape: [[273, 410], [414, 215], [188, 198]]
hash: 222c050901030500 shape: [[273, 410], [414, 215], [191, 175]]
hash: 020a0b1504050b0b shape: [[273, 410], [414, 215], [191, 175]]
hash: aed4254b6c22e3a2 shape: [[273, 410], [414, 215], [191, 175]]
hash: 1614110502020100 shape: [[273, 410], [414, 215], [190, 127]]
hash: 06020b05160d020c shape: [[273, 410], [414, 215], [190, 127]]
hash: 352695abe67222d6 shape: [[273, 410], [414, 215], [190, 127]]
hash: 6ac253b42b932632 shape: [[273, 410], [419, 247], [429, 416]]
hash: e526bacdac263377 shape: [[273, 410], [419, 247], [429, 416]]
hash: 75b4abab1218486d shape: [[273, 410], [419, 247], [429, 416]]
hash: 4ac2d3c935d9362e shape: [[273, 410], [419, 247], [445, 402]]
hash: 29c27aad9eb76835 shape: [[273, 410], [419, 247], [445, 402]]
hash: 8e37aab3a568485d shape: [[273, 410], [419, 247], [445, 402]]
hash: 4ae293a7290997b5 shape: [[273, 410], [419, 247], [459, 398]]
hash: ae21562deed5a835 shape: [[273, 410], [419, 247], [459, 398]]
hash: 9d276b5394c86837 shape: [[273, 410], [419, 247], [459, 398]]
hash: 6befb52715362bb5 shape: [[273, 410], [419, 247], [465, 424]]
hash: 169026ad6a6d6e14 shape: [[273, 410], [419, 247], [465, 424]]
hash: 4d92aa1354e8307b shape: [[273, 410], [419, 247], [465, 424]]
hash: 4ba2a7653a9b9535 shape: [[273, 410], [419, 247], [498, 391]]
hash: a5ec250d1c4eba35 shape: [[273, 410], [419, 247], [498, 391]]
hash: 49b7935349569155 shape: [[273, 410], [419, 247], [498, 391]]
hash: d46d095626171b0a shape: [[273, 410], [419, 247], [183, 248]]
hash: 0a0a121509050b01 shape: [[273, 410], [419, 247], [183, 248]]
hash: e4a9256a5cacf2e3 shape: [[273, 410], [419, 247], [183, 248]]
hash: d64d2d422232091c shape: [[273, 410], [419, 247], [192, 242]]
hash: 0c0a031519050b0d shape: [[273, 410], [419, 247], [192, 242]]
hash: 568cc52bcc50a263 shape: [[273, 410], [419, 247], [192, 242]]
hash: 565969270e190d0b shape: [[273, 410], [419, 247], [186, 225]]
hash: 0a0a0b1519050a14 shape: [[273, 410], [419, 247], [186, 225]]
hash: e65125498c73c2e3 shape: [[273, 410], [419, 247], [186, 225]]
hash: 52292d0d0a050506 shape: [[273, 410], [419, 247], [188, 198]]
hash: 0a0a0b151416020d shape: [[273, 410], [419, 247], [188, 198]]
hash: 36b95549ec6ae263 shape: [[273, 410], [419, 247], [188, 198]]
hash: 7248241112010502 shape: [[273, 410], [419, 247], [191, 175]]
hash: 020a0b05160d020b shape: [[273, 410], [419, 247], [191, 175]]
hash: 946a44caa8a36223 shape: [[273, 410], [419, 247], [191, 175]]
hash: 6226350702030100 shape: [[273, 410], [419, 247], [190, 127]]
hash: 06060b0d0418120a shape: [[273, 410], [419, 247], [190, 127]]
hash: 845495eaa6e324c3 shape: [[273, 410], [419, 247], [190, 127]]
hash: c3b7533c58565662 shape: [[273, 410], [438, 256], [429, 416]]
hash: 67741a4dbc15b369 shape: [[273, 410], [438, 256], [429, 416]]
hash: e69e6beb6a08a4a5 shape: [[273, 410], [438, 256], [429, 416]]
hash: c5d369ba092e8a37 shape: [[273, 410], [438, 256], [465, 424]]
hash: d570629dae4d3232 shape: [[273, 410], [438, 256], [465, 424]]
hash: 5656aa235c281629 shape: [[273, 410], [438, 256], [465, 424]]
hash: c2d52e6a2a052e09 shape: [[273, 410], [438, 256], [183, 248]]
hash: 0e0a12150d030305 shape: [[273, 410], [438, 256], [183, 248]]
hash: aab522cabccfaa65 shape: [[273, 410], [438, 256], [183, 248]]
hash: da552d2a2612091e shape: [[273, 410], [438, 256], [192, 242]]
hash: 0e0a121519031305 shape: [[273, 410], [438, 256], [192, 242]]
hash: ca6c63898c77a2f3 shape: [[273, 410], [438, 256], [192, 242]]
hash: da65391b2207040b shape: [[273, 410], [438, 256], [186, 225]]
hash: 0c1a121511030308 shape: [[273, 410], [438, 256], [186, 225]]
hash: b26db1a84ca3eab3 shape: [[273, 410], [438, 256], [186, 225]]
hash: da35551112150d02 shape: [[273, 410], [438, 256], [188, 198]]
hash: 0a0a1b1516120205 shape: [[273, 410], [438, 256], [188, 198]]
hash: 2ab563a88ce3e3e3 shape: [[273, 410], [438, 256], [188, 198]]
hash: da2424110a030703 shape: [[273, 410], [438, 256], [191, 175]]
hash: 020a1b1516130005 shape: [[273, 410], [438, 256], [191, 175]]
hash: 2c5cab4ab26be3e3 shape: [[273, 410], [438, 256], [191, 175]]
hash: d22c350b0a020100 shape: [[273, 410], [438, 256], [190, 127]]
hash: 02021a1d15120005 shape: [[273, 410], [438, 256], [190, 127]]
hash: 36a45b72d45b6563 shape: [[273, 410], [438, 256], [190, 127]]
hash: c2b7433ab5a6ca75 shape: [[273, 410], [428, 267], [465, 424]]
hash: 1520e215dab5ce72 shape: [[273, 410], [428, 267], [465, 424]]
hash: aa222b93354a5e39 shape: [[273, 410], [428, 267], [465, 424]]
hash: 446d5d2a522e0c0f shape: [[273, 410], [428, 267], [183, 248]]
hash: 0a0a121519051301 shape: [[273, 410], [428, 267], [183, 248]]
hash: aa74555a8c77f2e5 shape: [[273, 410], [428, 267], [183, 248]]
hash: 66c54d6a22232b06 shape: [[273, 410], [428, 267], [192, 242]]
hash: 0c0a021509050315 shape: [[273, 410], [428, 267], [192, 242]]
hash: ca4485484cf2aaf3 shape: [[273, 410], [428, 267], [192, 242]]
hash: 66cdad272212050a shape: [[273, 410], [428, 267], [186, 225]]
hash: 0c0a021515050218 shape: [[273, 410], [428, 267], [186, 225]]
hash: 4a45d599cce2a2f3 shape: [[273, 410], [428, 267], [186, 225]]
hash: 62e9692135060503 shape: [[273, 410], [428, 267], [188, 198]]
hash: 0a0a1b0516060207 shape: [[273, 410], [428, 267], [188, 198]]
hash: eaa5ad89f4a2b763 shape: [[273, 410], [428, 267], [188, 198]]
hash: 6acc042d02020502 shape: [[273, 410], [428, 267], [191, 175]]
hash: 020a0b1516150215 shape: [[273, 410], [428, 267], [191, 175]]
hash: b2d4accab2eae3e7 shape: [[273, 410], [428, 267], [191, 175]]
hash: 6226351502020100 shape: [[273, 410], [428, 267], [190, 127]]
hash: 0202091d14180205 shape: [[273, 410], [428, 267], [190, 127]]
hash: 7234cdb264da65a3 shape: [[273, 410], [428, 267], [190, 127]]
hash: 5265cc6aa625261d shape: [[273, 410], [438, 279], [183, 248]]
hash: 1a1a121519030302 shape: [[273, 410], [438, 279], [183, 248]]
hash: 86a2d3b2ccd76ae7 shape: [[273, 410], [438, 279], [183, 248]]
hash: 52654d8a4663271a shape: [[273, 410], [438, 279], [192, 242]]
hash: 0e0a021519030302 shape: [[273, 410], [438, 279], [192, 242]]
hash: aab2d348cca7e2b5 shape: [[273, 410], [438, 279], [192, 242]]
hash: 4255cdeb2211040b shape: [[273, 410], [438, 279], [186, 225]]
hash: 0e1a020514120202 shape: [[273, 410], [438, 279], [186, 225]]
hash: 42b1ab28cc63e2e3 shape: [[273, 410], [438, 279], [186, 225]]
hash: 4655ad1112120d06 shape: [[273, 410], [438, 279], [188, 198]]
hash: 0b0a1a0516120205 shape: [[273, 410], [438, 279], [188, 198]]
hash: b2b52bc8b6632263 shape: [[273, 410], [438, 279], [188, 198]]
hash: c6542c1312020503 shape: [[273, 410], [438, 279], [191, 175]]
hash: 020b1a1516150206 shape: [[273, 410], [438, 279], [191, 175]]
hash: b2e42baa68ebf265 shape: [[273, 410], [438, 279], [191, 175]]
hash: c6f4451902020100 shape: [[273, 410], [438, 279], [190, 127]]
hash: 0202191d14140205 shape: [[273, 410], [438, 279], [190, 127]]
hash: 362cab52525a65a3 shape: [[273, 410], [438, 279], [190, 127]]
hash: a495951b8245530a shape: [[273, 410], [421, 313], [183, 248]]
hash: 0a0a0115151d0501 shape: [[273, 410], [421, 313], [183, 248]]
hash: a5b255ca74e5f273 shape: [[273, 410], [421, 313], [183, 248]]
hash: acd58d9ac2ca634a shape: [[273, 410], [421, 313], [192, 242]]
hash: 0a0a091515191410 shape: [[273, 410], [421, 313], [192, 242]]
hash: 55725dabb4e0f2a3 shape: [[273, 410], [421, 313], [192, 242]]
hash: a4d514dbaacd2d0b shape: [[273, 410], [421, 313], [186, 225]]
hash: 0a0a090716190d04 shape: [[273, 410], [421, 313], [186, 225]]
hash: c4439d69f6a2e325 shape: [[273, 410], [421, 313], [186, 225]]
hash: b4459dd16223050e shape: [[273, 410], [421, 313], [188, 198]]
hash: 020a0b15041a0213 shape: [[273, 410], [421, 313], [188, 198]]
hash: 748bccf0647ae323 shape: [[273, 410], [421, 313], [188, 198]]
hash: a6542c4567020502 shape: [[273, 410], [421, 313], [191, 175]]
hash: 0a0a0a0d16161212 shape: [[273, 410], [421, 313], [191, 175]]
hash: b453ad22eaea2343 shape: [[273, 410], [421, 313], [191, 175]]
hash: 04061517111a1f1d shape: [[273, 410], [421, 313], [190, 127]]
hash: 02020a0b1e141012 shape: [[273, 410], [421, 313], [190, 127]]
hash: 466af5ea7262a7a7 shape: [[273, 410], [421, 313], [190, 127]]
hash: 122b652b65a5bf52 shape: [[273, 410], [436, 385], [374, 199]]
hash: 6b565d07952a6d55 shape: [[273, 410], [436, 385], [374, 199]]
hash: 298626ad8e1ea4a9 shape: [[273, 410], [436, 385], [374, 199]]
hash: 0232352b2965795b shape: [[273, 410], [436, 385], [388, 189]]
hash: 174c558315a9292e shape: [[273, 410], [436, 385], [388, 189]]
hash: 7026229d269cb2db shape: [[273, 410], [436, 385], [388, 189]]
hash: 22225d4aa5add34a shape: [[273, 410], [436, 385], [390, 217]]
hash: cb54bd37144aad5a shape: [[273, 410], [436, 385], [390, 217]]
hash: 2066eb1d4e5950b9 shape: [[273, 410], [436, 385], [390, 217]]
hash: 3136232b25595992 shape: [[273, 410], [436, 385], [414, 215]]
hash: 4dd6b3a39abc4d9a shape: [[273, 410], [436, 385], [414, 215]]
hash: 08d239f54edaa694 shape: [[273, 410], [436, 385], [414, 215]]
hash: 2a3653553795a992 shape: [[273, 410], [436, 385], [450, 195]]
hash: 154193ada29a2ceb shape: [[273, 410], [436, 385], [450, 195]]
hash: ebe9a9892c1f0356 shape: [[273, 410], [436, 385], [450, 195]]
hash: ccddc99a36256a5b shape: [[273, 410], [436, 385], [183, 248]]
hash: 0a191b1714160a0b shape: [[273, 410], [436, 385], [183, 248]]
hash: d1d451745ada7b62 shape: [[273, 410], [436, 385], [183, 248]]
hash: cad58912322b89ab shape: [[273, 410], [436, 385], [192, 242]]
hash: 0a091b1714050a02 shape: [[273, 410], [436, 385], [192, 242]]
hash: d15431f66262e3a7 shape: [[273, 410], [436, 385], [192, 242]]
hash: eeb5ca5a220c6dde shape: [[273, 410], [436, 385], [186, 225]]
hash: 0a0a191d0415000a shape: [[273, 410], [436, 385], [186, 225]]
hash: d075515552d07b63 shape: [[273, 410], [436, 385], [186, 225]]
hash: 126b276b25a5ba15 shape: [[273, 410], [445, 402], [374, 199]]
hash: 295e1d2f0c6ab53d shape: [[273, 410], [445, 402], [374, 199]]
hash: 9156a21d2cab6c8a shape: [[273, 410], [445, 402], [374, 199]]
hash: 1332352b25356b56 shape: [[273, 410], [445, 402], [388, 189]]
hash: 272c554bb3ab951a shape: [[273, 410], [445, 402], [388, 189]]
hash: b5d22255b63562b9 shape: [[273, 410], [445, 402], [388, 189]]
hash: 326a4c63ada91a16 shape: [[273, 410], [445, 402], [390, 217]]
hash: 4334345554aaad1e shape: [[273, 410], [445, 402], [390, 217]]
hash: a0a661bd4e5d3059 shape: [[273, 410], [445, 402], [390, 217]]
hash: 31362b675d614e56 shape: [[273, 410], [445, 402], [414, 215]]
hash: 06365a16022a25ae shape: [[273, 410], [445, 402], [414, 215]]
hash: b34435554eda369c shape: [[273, 410], [445, 402], [414, 215]]
hash: 4ac2d3c935d9362e shape: [[273, 410], [445, 402], [419, 247]]
hash: 8e37aab3a568485d shape: [[273, 410], [445, 402], [419, 247]]
hash: 29c27aad9eb76835 shape: [[273, 410], [445, 402], [419, 247]]
hash: 2a265b6f95a99657 shape: [[273, 410], [445, 402], [450, 195]]
hash: 112957dc129a762a shape: [[273, 410], [445, 402], [450, 195]]
hash: 5364596d4c8e3a11 shape: [[273, 410], [445, 402], [450, 195]]
hash: 698d69aae62b535a shape: [[273, 410], [445, 402], [192, 242]]
hash: 0a191b1905150202 shape: [[273, 410], [445, 402], [192, 242]]
hash: f574715672527763 shape: [[273, 410], [445, 402], [192, 242]]
hash: 32324e2ba5bb4acb shape: [[273, 410], [459, 398], [374, 199]]
hash: 2b5c2c2714b60d53 shape: [[273, 410], [459, 398], [374, 199]]
hash: 4d92461d5ebfb80b shape: [[273, 410], [459, 398], [374, 199]]
hash: 1b327267656a934b shape: [[273, 410], [459, 398], [388, 189]]
hash: 226934571c1ab592 shape: [[273, 410], [459, 398], [388, 189]]
hash: a292363db42d20d9 shape: [[273, 410], [459, 398], [388, 189]]
hash: 32422fa7adcbd689 shape: [[273, 410], [459, 398], [390, 217]]
hash: 4a9454ac343a2d96 shape: [[273, 410], [459, 398], [390, 217]]
hash: 6a26852d8c4ea019 shape: [[273, 410], [459, 398], [390, 217]]
hash: 31362a676d310e35 shape: [[273, 410], [459, 398], [414, 215]]
hash: 45b19b5754aa1d76 shape: [[273, 410], [459, 398], [414, 215]]
